date,platform,contracts,fees,fees_exchange_revenue,open_interest,contracts_oi_bearing
2022-09-01,Kalshi,312484,2963.5,2963.5,,
2022-09-02,Kalshi,404458,4066.75,4066.75,,
2022-09-03,Kalshi,55547,347.43,347.43,,
2022-09-04,Kalshi,49572,342.95,342.95,,
2022-09-05,Kalshi,74205,450.81,450.81,,
2022-09-06,Kalshi,540683,5046.53,5046.53,,
2022-09-07,Kalshi,422537,4123.62,4123.62,,
2022-09-08,Kalshi,386711,3682.3,3682.3,,
2022-09-09,Kalshi,266370,2267.96,2267.96,,
2022-09-10,Kalshi,92108,569.36,569.36,,
2022-09-11,Kalshi,76060,523.27,523.27,,
2022-09-12,Kalshi,371977,3227.21,3227.21,,
2022-09-13,Kalshi,746002,5407.36,5407.36,,
2022-09-14,Kalshi,378648,3395.57,3395.57,,
2022-09-15,Kalshi,327837,3001.53,3001.53,,
2022-09-16,Kalshi,347298,3312.67,3312.67,,
2022-09-17,Kalshi,71840,501.16,501.16,,
2022-09-18,Kalshi,69894,510.05,510.05,,
2022-09-19,Kalshi,271643,2209.88,2209.88,,
2022-09-20,Kalshi,427338,3538.93,3538.93,,
2022-09-21,Kalshi,388227,3290.93,3290.93,,
2022-09-22,Kalshi,350284,2969.57,2969.57,,
2022-09-23,Kalshi,363727,3230.69,3230.69,,
2022-09-24,Kalshi,102728,813.16,813.16,,
2022-09-25,Kalshi,62053,464.6,464.6,,
2022-09-26,Kalshi,291186,2624.84,2624.84,,
2022-09-27,Kalshi,413862,3689.05,3689.05,,
2022-09-28,Kalshi,377582,3541.96,3541.96,,
2022-09-29,Kalshi,345175,3213.38,3213.38,,
2022-09-30,Kalshi,290317,2575.78,2575.78,,
2022-10-01,Kalshi,49875,359.4,359.4,,
2022-10-02,Kalshi,99108,619.97,619.97,,
2022-10-03,Kalshi,317636,2923.5,2923.5,,
2022-10-04,Kalshi,334541,2837.61,2837.61,,
2022-10-05,Kalshi,326528,2701.8,2701.8,,
2022-10-06,Kalshi,351859,3412.76,3412.76,,
2022-10-07,Kalshi,305481,2322.41,2322.41,,
2022-10-08,Kalshi,64371,419.29,419.29,,
2022-10-09,Kalshi,72713,646.75,646.75,,
2022-10-10,Kalshi,292418,2763.59,2763.59,,
2022-10-11,Kalshi,300165,2558.97,2558.97,,
2022-10-12,Kalshi,411296,3464.72,3464.72,,
2022-10-13,Kalshi,546459,4388.54,4388.54,,
2022-10-14,Kalshi,269982,2252.2,2252.2,,
2022-10-15,Kalshi,55908,410.88,410.88,,
2022-10-16,Kalshi,83231,611.86,611.86,,
2022-10-17,Kalshi,303348,2646.39,2646.39,,
2022-10-18,Kalshi,351141,2991.03,2991.03,,
2022-10-19,Kalshi,296455,2549.59,2549.59,,
2022-10-20,Kalshi,371295,3236.37,3236.37,,
2022-10-21,Kalshi,376659,3323.56,3323.56,,
2022-10-22,Kalshi,50612,343.68,343.68,,
2022-10-23,Kalshi,78291,532.91,532.91,,
2022-10-24,Kalshi,328705,2669.07,2669.07,,
2022-10-25,Kalshi,285553,2498.2,2498.2,,
2022-10-26,Kalshi,348902,3200.14,3200.14,,
2022-10-27,Kalshi,407670,3512.03,3512.03,,
2022-10-28,Kalshi,252049,2148.26,2148.26,,
2022-10-29,Kalshi,51516,308.4,308.4,,
2022-10-30,Kalshi,61474,485.94,485.94,,
2022-10-31,Kalshi,383960,3289.21,3289.21,,
2022-11-01,Kalshi,282559,2671.19,2671.19,,
2022-11-02,Kalshi,453219,3997.99,3997.99,,
2022-11-03,Kalshi,285781,2677.09,2677.09,,
2022-11-04,Kalshi,348856,3053.61,3053.61,,
2022-11-05,Kalshi,95871,680.42,680.42,,
2022-11-06,Kalshi,89766,528.77,528.77,,
2022-11-07,Kalshi,337670,2890.16,2890.16,,
2022-11-08,Kalshi,277319,2656.68,2656.68,,
2022-11-09,Kalshi,265149,2768.53,2768.53,,
2022-11-10,Kalshi,327696,2674.8,2674.8,,
2022-11-11,Kalshi,265097,2118.67,2118.67,,
2022-11-12,Kalshi,55948,401.84,401.84,,
2022-11-13,Kalshi,60123,369.71,369.71,,
2022-11-14,Kalshi,331937,3377.2,3377.2,,
2022-11-15,Kalshi,438042,4207.95,4207.95,,
2022-11-16,Kalshi,239626,2021.67,2021.67,,
2022-11-17,Kalshi,251874,2325.43,2325.43,,
2022-11-18,Kalshi,280945,2660.5,2660.5,,
2022-11-19,Kalshi,33440,326.4,326.4,,
2022-11-20,Kalshi,90406,753.45,753.45,,
2022-11-21,Kalshi,241447,2655.28,2655.28,,
2022-11-22,Kalshi,302516,2795.97,2795.97,,
2022-11-23,Kalshi,267404,2401.2,2401.2,,
2022-11-24,Kalshi,95171,787.29,787.29,,
2022-11-25,Kalshi,135617,1066.54,1066.54,,
2022-11-26,Kalshi,37037,347.66,347.66,,
2022-11-27,Kalshi,93697,559.98,559.98,,
2022-11-28,Kalshi,235898,2343.85,2343.85,,
2022-11-29,Kalshi,336251,3370.7,3370.7,,
2022-11-30,Kalshi,380260,3536.34,3536.34,,
2022-12-01,Kalshi,196090,1505.64,1505.64,,
2022-12-02,Kalshi,304785,2662.93,2662.93,,
2022-12-03,Kalshi,64962,475.63,475.63,,
2022-12-04,Kalshi,46007,369.61,369.61,,
2022-12-05,Kalshi,232003,2282.39,2282.39,,
2022-12-06,Kalshi,241130,2258.22,2258.22,,
2022-12-07,Kalshi,299782,2609.73,2609.73,,
2022-12-08,Kalshi,293287,2746.45,2746.45,,
2022-12-09,Kalshi,298171,2784.46,2784.46,,
2022-12-10,Kalshi,47282,262.09,262.09,,
2022-12-11,Kalshi,69376,752.42,752.42,,
2022-12-12,Kalshi,337977,3296.86,3296.86,,
2022-12-13,Kalshi,546431,4172.3,4172.3,,
2022-12-14,Kalshi,301862,2633.65,2633.65,,
2022-12-15,Kalshi,303512,3220.38,3220.38,,
2022-12-16,Kalshi,247754,2493.47,2493.47,,
2022-12-17,Kalshi,36810,250.04,250.04,,
2022-12-18,Kalshi,33729,239.16,239.16,,
2022-12-19,Kalshi,245764,2412.94,2412.94,,
2022-12-20,Kalshi,294739,2411.89,2411.89,,
2022-12-21,Kalshi,208774,1715.94,1715.94,,
2022-12-22,Kalshi,270908,2770.06,2770.06,,
2022-12-23,Kalshi,226559,2154.8,2154.8,,
2022-12-24,Kalshi,36934,193.21,193.21,,
2022-12-25,Kalshi,28334,217.23,217.23,,
2022-12-26,Kalshi,43109,286.97,286.97,,
2022-12-27,Kalshi,167708,1351.53,1351.53,,
2022-12-28,Kalshi,249334,2726.01,2726.01,,
2022-12-29,Kalshi,180368,1911.17,1911.17,,
2022-12-30,Kalshi,218026,2354.54,2354.54,,
2022-12-31,Kalshi,26659,213.58,213.58,,
2023-01-01,Kalshi,24975,202.57,202.57,,
2023-01-02,Kalshi,65490,368.93,368.93,,
2023-01-03,Kalshi,215278,2168.86,2168.86,,
2023-01-04,Kalshi,228202,2060.12,2060.12,,
2023-01-05,Kalshi,216076,2092.76,2092.76,,
2023-01-06,Kalshi,294632,2416.62,2416.62,,
2023-01-07,Kalshi,42102,271.15,271.15,,
2023-01-08,Kalshi,52469,451.66,451.66,,
2023-01-09,Kalshi,215884,2172.99,2172.99,,
2023-01-10,Kalshi,201848,1952.05,1952.05,,
2023-01-11,Kalshi,209839,2023.74,2023.74,,
2023-01-12,Kalshi,283688,2444.48,2444.48,,
2023-01-13,Kalshi,179879,1693.67,1693.67,,
2023-01-14,Kalshi,18444,124.06,124.06,,
2023-01-15,Kalshi,16033,98.76,98.76,,
2023-01-16,Kalshi,51963,372.87,372.87,,
2023-01-17,Kalshi,75230,638.4,638.4,,
2023-01-18,Kalshi,215767,2106.12,2106.12,,
2023-01-19,Kalshi,179084,1875.09,1875.09,,
2023-01-20,Kalshi,193611,1720.35,1720.35,,
2023-01-21,Kalshi,29928,161.47,161.47,,
2023-01-22,Kalshi,51279,318.96,318.96,,
2023-01-23,Kalshi,176290,1656.41,1656.41,,
2023-01-24,Kalshi,168124,1756.41,1756.41,,
2023-01-25,Kalshi,314035,2430.93,2430.93,,
2023-01-26,Kalshi,231494,2145.6,2145.6,,
2023-01-27,Kalshi,226366,1872.41,1872.41,,
2023-01-28,Kalshi,32412,233.17,233.17,,
2023-01-29,Kalshi,43368,321.04,321.04,,
2023-01-30,Kalshi,194006,1705.63,1705.63,,
2023-01-31,Kalshi,199409,1848.8,1848.8,,
2023-02-01,Kalshi,252158,1360.73,1360.73,,
2023-02-02,Kalshi,362031,3566.11,3566.11,,
2023-02-03,Kalshi,332884,2998,2998,,
2023-02-04,Kalshi,37835,195.33,195.33,,
2023-02-05,Kalshi,66941,383.8,383.8,,
2023-02-06,Kalshi,183061,1690.77,1690.77,,
2023-02-07,Kalshi,223330,2193.72,2193.72,,
2023-02-08,Kalshi,196400,1617.54,1617.54,,
2023-02-09,Kalshi,171214,1546.89,1546.89,,
2023-02-10,Kalshi,195871,1753.75,1753.75,,
2023-02-11,Kalshi,34116,349.89,349.89,,
2023-02-12,Kalshi,31486,243.96,243.96,,
2023-02-13,Kalshi,188148,1788.13,1788.13,,
2023-02-14,Kalshi,370916,3266,3266,,
2023-02-15,Kalshi,261781,2187.76,2187.76,,
2023-02-16,Kalshi,236476,1925.99,1925.99,,
2023-02-17,Kalshi,139360,1138.9,1138.9,,
2023-02-18,Kalshi,17382,186.95,186.95,,
2023-02-19,Kalshi,38942,291.56,291.56,,
2023-02-20,Kalshi,67234,473.99,473.99,,
2023-02-21,Kalshi,155642,1512.61,1512.61,,
2023-02-22,Kalshi,185609,1598.52,1598.52,,
2023-02-23,Kalshi,162990,1536.29,1536.29,,
2023-02-24,Kalshi,227135,1884.44,1884.44,,
2023-02-25,Kalshi,31769,242.84,242.84,,
2023-02-26,Kalshi,76642,476.58,476.58,,
2023-02-27,Kalshi,274386,2770.33,2770.33,,
2023-02-28,Kalshi,351936,3231.67,3231.67,,
2023-03-01,Kalshi,376412,4314.63,4314.63,,
2023-03-02,Kalshi,261060,2733.26,2733.26,,
2023-03-03,Kalshi,226819,2187.25,2187.25,,
2023-03-04,Kalshi,43733,274.29,274.29,,
2023-03-05,Kalshi,37272,348.92,348.92,,
2023-03-06,Kalshi,296060,3567.77,3567.77,,
2023-03-07,Kalshi,423763,4353.12,4353.12,,
2023-03-08,Kalshi,412755,4627.66,4627.66,,
2023-03-09,Kalshi,668775,7588.41,7588.41,,
2023-03-10,Kalshi,559788,5529.58,5529.58,,
2023-03-11,Kalshi,56412,449.29,449.29,,
2023-03-12,Kalshi,193569,1301.69,1301.69,,
2023-03-13,Kalshi,706186,7586.87,7586.87,,
2023-03-14,Kalshi,527391,5556.17,5556.17,,
2023-03-15,Kalshi,697112,7486.15,7486.15,,
2023-03-16,Kalshi,466932,5001.55,5001.55,,
2023-03-17,Kalshi,378653,3897.62,3897.62,,
2023-03-18,Kalshi,49308,391.25,391.25,,
2023-03-19,Kalshi,85752,701.29,701.29,,
2023-03-20,Kalshi,330767,3451.56,3451.56,,
2023-03-21,Kalshi,425694,3931.29,3931.29,,
2023-03-22,Kalshi,500425,4663.29,4663.29,,
2023-03-23,Kalshi,531574,5480.69,5480.69,,
2023-03-24,Kalshi,377951,3227.72,3227.72,,
2023-03-25,Kalshi,29147,190.54,190.54,,
2023-03-26,Kalshi,57163,370.81,370.81,,
2023-03-27,Kalshi,383753,3658.83,3658.83,,
2023-03-28,Kalshi,291679,2759.38,2759.38,,
2023-03-29,Kalshi,375726,3194.39,3194.39,,
2023-03-30,Kalshi,360923,3910.9,3910.9,,
2023-03-31,Kalshi,373903,2957.14,2957.14,,
2023-04-01,Kalshi,63079,428.99,428.99,,
2023-04-02,Kalshi,34378,260.44,260.44,,
2023-04-03,Kalshi,338310,3341.14,3341.14,,
2023-04-04,Kalshi,480984,5414.86,5414.86,,
2023-04-05,Kalshi,564018,5158.84,5158.84,,
2023-04-06,Kalshi,544373,5019.07,5019.07,,
2023-04-07,Kalshi,429490,1645.54,1645.54,,
2023-04-08,Kalshi,237256,704.51,704.51,,
2023-04-09,Kalshi,395507,1124.97,1124.97,,
2023-04-10,Kalshi,588974,4948.16,4948.16,,
2023-04-11,Kalshi,391039,3417.55,3417.55,,
2023-04-12,Kalshi,588052,4942.94,4942.94,,
2023-04-13,Kalshi,387253,3678.42,3678.42,,
2023-04-14,Kalshi,526810,3792.16,3792.16,,
2023-04-15,Kalshi,93606,347.13,347.13,,
2023-04-16,Kalshi,70229,504.33,504.33,,
2023-04-17,Kalshi,381047,2732.08,2732.08,,
2023-04-18,Kalshi,493561,3997.14,3997.14,,
2023-04-19,Kalshi,601627,3895.12,3895.12,,
2023-04-20,Kalshi,544058,3758.73,3758.73,,
2023-04-21,Kalshi,392772,2281.64,2281.64,,
2023-04-22,Kalshi,148345,603.59,603.59,,
2023-04-23,Kalshi,187207,1017.22,1017.22,,
2023-04-24,Kalshi,465816,2882.74,2882.74,,
2023-04-25,Kalshi,652108,4910.7,4910.7,,
2023-04-26,Kalshi,501308,4198.47,4198.47,,
2023-04-27,Kalshi,538365,3622.4,3622.4,,
2023-04-28,Kalshi,425229,3046.36,3046.36,,
2023-04-29,Kalshi,240813,912.45,912.45,,
2023-04-30,Kalshi,190857,894.45,894.45,,
2023-05-01,Kalshi,498535,3371,3371,,
2023-05-02,Kalshi,978372,5913.19,5913.19,,
2023-05-03,Kalshi,1198725,8185.74,8185.74,,
2023-05-04,Kalshi,785221,5952.1,5952.1,,
2023-05-05,Kalshi,660159,4184,4184,,
2023-05-06,Kalshi,87023,358.49,358.49,,
2023-05-07,Kalshi,118785,605,605,,
2023-05-08,Kalshi,391339,3076.83,3076.83,,
2023-05-09,Kalshi,406381,3604.65,3604.65,,
2023-05-10,Kalshi,546328,4429.22,4429.22,,
2023-05-11,Kalshi,363049,2929.39,2929.39,,
2023-05-12,Kalshi,336623,2879.21,2879.21,,
2023-05-13,Kalshi,59951,237.19,237.19,,
2023-05-14,Kalshi,78256,468.08,468.08,,
2023-05-15,Kalshi,489226,4380.4,4380.4,,
2023-05-16,Kalshi,659543,5395.18,5395.18,,
2023-05-17,Kalshi,740884,6572.79,6572.79,,
2023-05-18,Kalshi,872986,7516.07,7516.07,,
2023-05-19,Kalshi,810313,6451.06,6451.06,,
2023-05-20,Kalshi,213064,1087.54,1087.54,,
2023-05-21,Kalshi,244428,1474.02,1474.02,,
2023-05-22,Kalshi,861540,6268.11,6268.11,,
2023-05-23,Kalshi,1053122,8778.79,8778.79,,
2023-05-24,Kalshi,1170285,9948.21,9948.21,,
2023-05-25,Kalshi,1334612,12436.5,12436.5,,
2023-05-26,Kalshi,912250,7607.67,7607.67,,
2023-05-27,Kalshi,270029,1452.55,1452.55,,
2023-05-28,Kalshi,307424,1184.83,1184.83,,
2023-05-29,Kalshi,329105,1166.65,1166.65,,
2023-05-30,Kalshi,1045289,7727.09,7727.09,,
2023-05-31,Kalshi,1153571,8160.71,8160.71,,
2023-06-01,Kalshi,1098139,8490.59,8490.59,,
2023-06-02,Kalshi,1053247,6990.25,6990.25,,
2023-06-03,Kalshi,133831,563.16,563.16,,
2023-06-04,Kalshi,178910,914.19,914.19,,
2023-06-05,Kalshi,924428,7395.21,7395.21,,
2023-06-06,Kalshi,803788,6823.34,6823.34,,
2023-06-07,Kalshi,883181,7806.52,7806.52,,
2023-06-08,Kalshi,725001,5773.29,5773.29,,
2023-06-09,Kalshi,670020,5908.7,5908.7,,
2023-06-10,Kalshi,181781,782.1,782.1,,
2023-06-11,Kalshi,191155,923.83,923.83,,
2023-06-12,Kalshi,622837,4717.32,4717.32,,
2023-06-13,Kalshi,1214558,8339.85,8339.85,,
2023-06-14,Kalshi,1265029,8435.58,8435.58,,
2023-06-15,Kalshi,821042,6459.81,6459.81,,
2023-06-16,Kalshi,719336,5802.14,5802.14,,
2023-06-17,Kalshi,173896,750.05,750.05,,
2023-06-18,Kalshi,276197,1256.07,1256.07,,
2023-06-19,Kalshi,224352,1113.87,1113.87,,
2023-06-20,Kalshi,716990,6005.92,6005.92,,
2023-06-21,Kalshi,1172532,9613.41,9613.41,,
2023-06-22,Kalshi,888110,6940.88,6940.88,,
2023-06-23,Kalshi,802807,6832.14,6832.14,,
2023-06-24,Kalshi,193684,628.97,628.97,,
2023-06-25,Kalshi,173106,645.14,645.14,,
2023-06-26,Kalshi,1200289,9365.86,9365.86,,
2023-06-27,Kalshi,1109973,9106.79,9106.79,,
2023-06-28,Kalshi,967779,7974.43,7974.43,,
2023-06-29,Kalshi,1073951,9399.11,9399.11,,
2023-06-30,Kalshi,735343,5409.06,5409.06,,
2023-07-01,Kalshi,176869,702.27,702.27,,
2023-07-02,Kalshi,138248,920.43,920.43,,
2023-07-03,Kalshi,684585,6094.21,6094.21,,
2023-07-04,Kalshi,233391,994.17,994.17,,
2023-07-05,Kalshi,821355,6602.36,6602.36,,
2023-07-06,Kalshi,1052637,8088.93,8088.93,,
2023-07-07,Kalshi,946164,7903.65,7903.65,,
2023-07-08,Kalshi,217385,829.21,829.21,,
2023-07-09,Kalshi,194318,957.48,957.48,,
2023-07-10,Kalshi,864197,6473.72,6473.72,,
2023-07-11,Kalshi,632668,5133.28,5133.28,,
2023-07-12,Kalshi,993666,8689.23,8689.23,,
2023-07-13,Kalshi,717809,5631.54,5631.54,,
2023-07-14,Kalshi,673284,5498.31,5498.31,,
2023-07-15,Kalshi,177969,1003.5,1003.5,,
2023-07-16,Kalshi,155972,1039.47,1039.47,,
2023-07-17,Kalshi,681003,5464.17,5464.17,,
2023-07-18,Kalshi,750881,5191.21,5191.21,,
2023-07-19,Kalshi,878867,7384.02,7384.02,,
2023-07-20,Kalshi,862132,7196,7196,,
2023-07-21,Kalshi,757768,5289.94,5289.94,,
2023-07-22,Kalshi,122612,493.99,493.99,,
2023-07-23,Kalshi,298877,1059.43,1059.43,,
2023-07-24,Kalshi,803302,6258.65,6258.65,,
2023-07-25,Kalshi,744761,5980.15,5980.15,,
2023-07-26,Kalshi,760643,6532.6,6532.6,,
2023-07-27,Kalshi,968368,8776.33,8776.33,,
2023-07-28,Kalshi,721506,5153.89,5153.89,,
2023-07-29,Kalshi,180477,656.91,656.91,,
2023-07-30,Kalshi,156308,894.62,894.62,,
2023-07-31,Kalshi,567129,4368.54,4368.54,,
2023-08-01,Kalshi,566613,3843.9,3843.9,,
2023-08-02,Kalshi,825201,5780.25,5780.25,,
2023-08-03,Kalshi,527053,4950.08,4950.08,,
2023-08-04,Kalshi,1031873,8570.11,8570.11,,
2023-08-05,Kalshi,218609,1140.5,1140.5,,
2023-08-06,Kalshi,138477,847.69,847.69,,
2023-08-07,Kalshi,911863,5426.63,5426.63,,
2023-08-08,Kalshi,738513,5418.44,5418.44,,
2023-08-09,Kalshi,995781,6850.83,6850.83,,
2023-08-10,Kalshi,740216,6110.18,6110.18,,
2023-08-11,Kalshi,660275,4495.65,4495.65,,
2023-08-12,Kalshi,166987,838.38,838.38,,
2023-08-13,Kalshi,226952,913.66,913.66,,
2023-08-14,Kalshi,534098,3767.76,3767.76,,
2023-08-15,Kalshi,624062,4880.17,4880.17,,
2023-08-16,Kalshi,716295,5915.64,5915.64,,
2023-08-17,Kalshi,582665,4614.07,4614.07,,
2023-08-18,Kalshi,614589,4127.88,4127.88,,
2023-08-19,Kalshi,96706,398.94,398.94,,
2023-08-20,Kalshi,129770,602.46,602.46,,
2023-08-21,Kalshi,498217,3657.88,3657.88,,
2023-08-22,Kalshi,502229,3861.88,3861.88,,
2023-08-23,Kalshi,520574,3917.15,3917.15,,
2023-08-24,Kalshi,668445,4781.78,4781.78,,
2023-08-25,Kalshi,781209,5837.8,5837.8,,
2023-08-26,Kalshi,115005,503.81,503.81,,
2023-08-27,Kalshi,165492,758.32,758.32,,
2023-08-28,Kalshi,445055,2934.54,2934.54,,
2023-08-29,Kalshi,497862,3605.24,3605.24,,
2023-08-30,Kalshi,644293,4198.02,4198.02,,
2023-08-31,Kalshi,576698,3712.14,3712.14,,
2023-09-01,Kalshi,626537,3582.23,3582.23,,
2023-09-02,Kalshi,258987,736.31,736.31,,
2023-09-03,Kalshi,317327,874.07,874.07,,
2023-09-04,Kalshi,208081,766.61,766.61,,
2023-09-05,Kalshi,510130,2959.43,2959.43,,
2023-09-06,Kalshi,1058324,4883.6,4883.6,,
2023-09-07,Kalshi,784634,4290.43,4290.43,,
2023-09-08,Kalshi,506253,3284.99,3284.99,,
2023-09-09,Kalshi,262783,838.6,838.6,,
2023-09-10,Kalshi,145688,692.53,692.53,,
2023-09-11,Kalshi,482490,3046.68,3046.68,,
2023-09-12,Kalshi,666238,5237.32,5237.32,,
2023-09-13,Kalshi,822671,6519.35,6519.35,,
2023-09-14,Kalshi,775063,6411.09,6411.09,,
2023-09-15,Kalshi,527810,4231.99,4231.99,,
2023-09-16,Kalshi,340477,999.52,999.52,,
2023-09-17,Kalshi,162245,597.79,597.79,,
2023-09-18,Kalshi,559102,3999.43,3999.43,,
2023-09-19,Kalshi,542847,3477.42,3477.42,,
2023-09-20,Kalshi,856663,5966.74,5966.74,,
2023-09-21,Kalshi,620809,4411.97,4411.97,,
2023-09-22,Kalshi,584188,4207.56,4207.56,,
2023-09-23,Kalshi,211227,857.98,857.98,,
2023-09-24,Kalshi,405808,2005.29,2005.29,,
2023-09-25,Kalshi,957297,5860.31,5860.31,,
2023-09-26,Kalshi,607254,4532.04,4532.04,,
2023-09-27,Kalshi,802223,5951,5951,,
2023-09-28,Kalshi,737259,5672.73,5672.73,,
2023-09-29,Kalshi,1064468,6718.02,6718.02,,
2023-09-30,Kalshi,453677,1995.57,1995.57,,
2023-10-01,Kalshi,241366,1297.86,1297.86,,
2023-10-02,Kalshi,1236217,8410.01,8410.01,,
2023-10-03,Kalshi,948144,6066.78,6066.78,,
2023-10-04,Kalshi,1303726,7518.32,7518.32,,
2023-10-05,Kalshi,809131,5191.29,5191.29,,
2023-10-06,Kalshi,981594,6670.15,6670.15,,
2023-10-07,Kalshi,598324,1767.35,1767.35,,
2023-10-08,Kalshi,496486,1670.86,1670.86,,
2023-10-09,Kalshi,921768,5714.84,5714.84,,
2023-10-10,Kalshi,741780,4896.2,4896.2,,
2023-10-11,Kalshi,1244400,7264.75,7264.75,,
2023-10-12,Kalshi,831688,5810.78,5810.78,,
2023-10-13,Kalshi,964284,7307,7307,,
2023-10-14,Kalshi,549754,1651.22,1651.22,,
2023-10-15,Kalshi,337535,1276.47,1276.47,,
2023-10-16,Kalshi,791952,6366.13,6366.13,,
2023-10-17,Kalshi,1123003,8397.09,8397.09,,
2023-10-18,Kalshi,807126,6891.22,6891.22,,
2023-10-19,Kalshi,949119,7821.22,7821.22,,
2023-10-20,Kalshi,1126480,6692.47,6692.47,,
2023-10-21,Kalshi,1109601,3231.07,3231.07,,
2023-10-22,Kalshi,375016,1437.44,1437.44,,
2023-10-23,Kalshi,876731,6020.78,6020.78,,
2023-10-24,Kalshi,1421925,8382.6,8382.6,,
2023-10-25,Kalshi,1248776,7876.89,7876.89,,
2023-10-26,Kalshi,848462,7177,7177,,
2023-10-27,Kalshi,902644,6985.76,6985.76,,
2023-10-28,Kalshi,298765,1068.49,1068.49,,
2023-10-29,Kalshi,218789,842.98,842.98,,
2023-10-30,Kalshi,857738,5870.99,5870.99,,
2023-10-31,Kalshi,913421,7361.54,7361.54,,
2023-11-01,Kalshi,1088636,6331.92,6331.92,,
2023-11-02,Kalshi,725503,4950.12,4950.12,,
2023-11-03,Kalshi,1151417,6952.77,6952.77,,
2023-11-04,Kalshi,428648,1418.49,1418.49,,
2023-11-05,Kalshi,563184,1854.16,1854.16,,
2023-11-06,Kalshi,1071594,5664.24,5664.24,,
2023-11-07,Kalshi,1038905,5758.24,5758.24,,
2023-11-08,Kalshi,798560,4856.92,4856.92,,
2023-11-09,Kalshi,1147839,9591.33,9591.33,,
2023-11-10,Kalshi,827061,5562.24,5562.24,,
2023-11-11,Kalshi,314677,1169.07,1169.07,,
2023-11-12,Kalshi,258876,1016.69,1016.69,,
2023-11-13,Kalshi,580352,4253.86,4253.86,,
2023-11-14,Kalshi,1161990,6581.55,6581.55,,
2023-11-15,Kalshi,628873,4493.31,4493.31,,
2023-11-16,Kalshi,767681,6409.57,6409.57,,
2023-11-17,Kalshi,666131,5104.72,5104.72,,
2023-11-18,Kalshi,433660,1397.55,1397.55,,
2023-11-19,Kalshi,327123,1227.53,1227.53,,
2023-11-20,Kalshi,644697,4957.94,4957.94,,
2023-11-21,Kalshi,680117,5328.7,5328.7,,
2023-11-22,Kalshi,814914,6368.91,6368.91,,
2023-11-23,Kalshi,156786,982.21,982.21,,
2023-11-24,Kalshi,220446,1480.64,1480.64,,
2023-11-25,Kalshi,73234,418.77,418.77,,
2023-11-26,Kalshi,100465,530.97,530.97,,
2023-11-27,Kalshi,654523,5249.45,5249.45,,
2023-11-28,Kalshi,822323,6662.91,6662.91,,
2023-11-29,Kalshi,826896,5464.18,5464.18,,
2023-11-30,Kalshi,1095175,6197.09,6197.09,,
2023-12-01,Kalshi,765509,6575.42,6575.42,,
2023-12-02,Kalshi,74707,451.83,451.83,,
2023-12-03,Kalshi,94456,639.31,639.31,,
2023-12-04,Kalshi,646972,4972.58,4972.58,,
2023-12-05,Kalshi,750547,6612.83,6612.83,,
2023-12-06,Kalshi,843028,7651.67,7651.67,,
2023-12-07,Kalshi,523096,4288.05,4288.05,,
2023-12-08,Kalshi,772620,7025.45,7025.45,,
2023-12-09,Kalshi,148696,837.77,837.77,,
2023-12-10,Kalshi,87993,953.71,953.71,,
2023-12-11,Kalshi,592003,5485.56,5485.56,,
2023-12-12,Kalshi,570841,5161.59,5161.59,,
2023-12-13,Kalshi,1034006,8155.15,8155.15,,
2023-12-14,Kalshi,802389,6352.19,6352.19,,
2023-12-15,Kalshi,786362,7451.91,7451.91,,
2023-12-16,Kalshi,179367,1409.06,1409.06,,
2023-12-17,Kalshi,154252,772.07,772.07,,
2023-12-18,Kalshi,467625,4120.8,4120.8,,
2023-12-19,Kalshi,502167,4810.8,4810.8,,
2023-12-20,Kalshi,793555,8218.18,8218.18,,
2023-12-21,Kalshi,588818,5735.47,5735.47,,
2023-12-22,Kalshi,580610,4687.09,4687.09,,
2023-12-23,Kalshi,44714,335.47,335.47,,
2023-12-24,Kalshi,35309,432.04,432.04,,
2023-12-25,Kalshi,116024,713.48,713.48,,
2023-12-26,Kalshi,384381,3519.06,3519.06,,
2023-12-27,Kalshi,470483,4373.92,4373.92,,
2023-12-28,Kalshi,370680,2692.36,2692.36,,
2023-12-29,Kalshi,564901,4663.16,4663.16,,
2023-12-30,Kalshi,288225,1116.53,1116.53,,
2023-12-31,Kalshi,164731,602.94,602.94,,
2024-01-01,Kalshi,152546,836.99,836.99,,
2024-01-02,Kalshi,821074,6578.13,6578.13,,
2024-01-03,Kalshi,947517,9057.04,9057.04,,
2024-01-04,Kalshi,523084,4349.42,4349.42,,
2024-01-05,Kalshi,847568,8640.1,8640.1,,
2024-01-06,Kalshi,92759,436.54,436.54,,
2024-01-07,Kalshi,100286,998.53,998.53,,
2024-01-08,Kalshi,520901,4079.35,4079.35,,
2024-01-09,Kalshi,694363,7355.63,7355.63,,
2024-01-10,Kalshi,780563,6669.17,6669.17,,
2024-01-11,Kalshi,1085022,9804.61,9804.61,,
2024-01-12,Kalshi,838863,8726.49,8726.49,,
2024-01-13,Kalshi,81787,606,606,,
2024-01-14,Kalshi,126418,850.06,850.06,,
2024-01-15,Kalshi,256083,1521.92,1521.92,,
2024-01-16,Kalshi,870795,9259.22,9259.22,,
2024-01-17,Kalshi,680209,5789.3,5789.3,,
2024-01-18,Kalshi,634430,5624.69,5624.69,,
2024-01-19,Kalshi,547552,4960.06,4960.06,,
2024-01-20,Kalshi,274386,1357.72,1357.72,,
